Team,Opponent,Team Score,Opponent Score,Score Difference,Home Game,Team Yellow Cards,Team Red Cards,Opponent Yellow Cards,Opponent Red Cards,Outcome
Blackburn Rovers,Liverpool,0,0,0,1,0,0,0,0,draw
West Ham United,Manchester United,0,4,4,1,0,0,0,0,loss
Wigan Athletic,Birmingham City,2,3,1,1,0,0,0,0,loss
Wolverhampton Wanderers,Bolton Wanderers,2,1,1,1,0,0,0,0,win
Manchester City,Chelsea,2,1,1,1,0,0,0,0,win
Fulham,Sunderland,1,0,1,1,0,0,0,0,win
Everton,Tottenham Hotspur,2,2,0,1,0,0,0,0,draw
Stoke City,Wigan Athletic,2,2,0,1,5,0,1,0,draw
Birmingham City,West Ham United,1,0,1,1,0,0,0,0,win
Bolton Wanderers,Manchester City,3,3,0,1,0,0,0,0,draw
Burnley,Fulham,1,1,0,1,0,0,0,0,draw
Chelsea,Everton,3,3,0,1,0,0,0,0,draw
Hull City,Blackburn Rovers,0,0,0,1,0,0,0,0,draw
Sunderland,Portsmouth,1,1,0,1,0,0,0,0,draw
Tottenham Hotspur,Wolverhampton Wanderers,0,1,1,1,0,0,0,0,loss
Manchester United,Aston Villa,0,1,1,1,0,0,0,0,loss
Liverpool,Arsenal,1,2,1,1,0,0,0,0,loss
Portsmouth,Liverpool,2,0,2,1,0,0,0,0,win
Aston Villa,Stoke City,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Tottenham Hotspur,0,2,2,1,0,0,0,0,loss
Fulham,Manchester United,3,0,3,1,0,0,0,0,win
Manchester City,Sunderland,4,3,1,1,0,0,0,0,win
Arsenal,Hull City,3,0,3,1,0,0,0,0,win
Wolverhampton Wanderers,Burnley,2,0,2,1,0,0,0,0,win
Everton,Birmingham City,1,1,0,1,0,0,0,0,draw
West Ham United,Chelsea,1,1,0,1,0,0,0,0,draw
Birmingham City,Chelsea,0,0,0,1,0,0,0,0,draw
Fulham,Tottenham Hotspur,0,0,0,1,0,0,0,0,draw
West Ham United,Portsmouth,2,0,2,1,0,0,0,0,win
Burnley,Bolton Wanderers,1,1,0,1,0,0,0,0,draw
Manchester City,Stoke City,2,0,2,1,0,0,0,0,win
Sunderland,Everton,1,1,0,1,0,0,0,0,draw
Wigan Athletic,Blackburn Rovers,1,1,0,1,0,0,0,0,draw
Liverpool,Wolverhampton Wanderers,2,0,2,1,0,0,0,0,win
Arsenal,Aston Villa,3,0,3,1,0,0,0,0,win
Hull City,Manchester United,1,3,2,1,0,0,0,0,loss
Tottenham Hotspur,West Ham United,2,0,2,1,0,0,0,0,win
Blackburn Rovers,Sunderland,2,2,0,1,0,0,0,0,draw
Chelsea,Fulham,2,1,1,1,0,0,0,0,win
Everton,Burnley,2,0,2,1,0,0,0,0,win
Stoke City,Birmingham City,0,1,1,1,0,0,0,0,loss
Wolverhampton Wanderers,Manchester City,0,3,3,1,0,0,0,0,loss
Aston Villa,Liverpool,0,1,1,1,0,0,0,0,loss
Bolton Wanderers,Hull City,2,2,0,1,0,0,0,0,draw
Portsmouth,Arsenal,1,4,3,1,0,0,0,0,loss
Manchester United,Wigan Athletic,5,0,5,1,0,0,0,0,win
Stoke City,Liverpool,1,1,0,1,0,0,0,0,draw
Chelsea,Sunderland,7,2,5,1,0,0,0,0,win
Manchester United,Burnley,3,0,3,1,0,0,0,0,win
Tottenham Hotspur,Hull City,0,0,0,1,0,0,0,0,draw
Wolverhampton Wanderers,Wigan Athletic,0,2,2,1,0,0,0,0,loss
Everton,Manchester City,2,0,2,1,0,0,0,0,win
Aston Villa,West Ham United,0,0,0,1,0,0,0,0,draw
Blackburn Rovers,Fulham,2,0,2,1,0,0,0,0,win
Bolton Wanderers,Arsenal,0,2,2,1,0,0,0,0,loss
Arsenal,Bolton Wanderers,4,2,2,1,0,0,0,0,win
Liverpool,Tottenham Hotspur,2,0,2,1,0,0,0,0,win
Manchester United,Hull City,4,0,4,1,0,0,0,0,win
Portsmouth,West Ham United,1,1,0,1,0,0,0,0,draw
Wolverhampton Wanderers,Liverpool,0,0,0,1,0,0,0,0,draw
Bolton Wanderers,Burnley,1,0,1,1,0,0,0,0,win
Tottenham Hotspur,Fulham,2,0,2,1,0,0,0,0,win
Aston Villa,Arsenal,0,0,0,1,0,0,0,0,draw
Chelsea,Birmingham City,3,0,3,1,0,0,0,0,win
Blackburn Rovers,Wigan Athletic,2,1,1,1,0,0,0,0,win
Everton,Sunderland,2,0,2,1,0,0,0,0,win
Birmingham City,Tottenham Hotspur,1,1,0,1,0,0,0,0,draw
Fulham,Aston Villa,0,2,2,1,0,0,0,0,loss
Hull City,Wolverhampton Wanderers,2,2,0,1,0,0,0,0,draw
Liverpool,Bolton Wanderers,2,0,2,1,0,0,0,0,win
West Ham United,Blackburn Rovers,0,0,0,1,0,0,0,0,draw
Wigan Athletic,Everton,0,1,1,1,0,0,0,0,loss
Burnley,Chelsea,1,2,1,1,0,0,0,0,loss
Manchester City,Portsmouth,2,0,2,1,0,0,0,0,win
Arsenal,Manchester United,1,3,2,1,0,0,0,0,loss
Sunderland,Stoke City,0,0,0,1,0,0,0,0,draw
Hull City,Chelsea,1,1,0,1,0,0,0,0,draw
Fulham,Portsmouth,1,0,1,1,0,0,0,0,win
Liverpool,Everton,1,0,1,1,0,0,0,0,win
Bolton Wanderers,Fulham,0,0,0,1,0,0,0,0,draw
Burnley,West Ham United,2,1,1,1,0,0,0,0,win
Hull City,Manchester City,2,1,1,1,0,0,0,0,win
Manchester United,Portsmouth,5,0,5,1,0,0,0,0,win
Stoke City,Blackburn Rovers,3,0,3,1,0,0,0,0,win
Sunderland,Wigan Athletic,1,1,0,1,0,0,0,0,draw
Tottenham Hotspur,Aston Villa,0,0,0,1,0,0,0,0,draw
Birmingham City,Wolverhampton Wanderers,2,1,1,1,0,0,0,0,win
Chelsea,Arsenal,2,0,2,1,0,0,0,0,win
Manchester City,Bolton Wanderers,2,0,2,1,0,0,0,0,win
Portsmouth,Sunderland,1,1,0,1,0,0,0,0,draw
Wigan Athletic,Stoke City,1,1,0,1,0,0,0,0,draw
Fulham,Burnley,3,0,3,1,0,0,0,0,win
Arsenal,Liverpool,1,0,1,1,0,0,0,0,win
Aston Villa,Manchester United,1,1,0,1,0,0,0,0,draw
West Ham United,Birmingham City,2,0,2,1,0,0,0,0,win
Wolverhampton Wanderers,Tottenham Hotspur,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Hull City,1,0,1,1,0,0,0,0,win
Everton,Chelsea,2,1,1,1,0,0,0,0,win
Stoke City,Manchester City,1,1,0,1,0,0,0,0,draw
Wigan Athletic,Bolton Wanderers,0,0,0,1,0,0,0,0,draw
Everton,Manchester United,3,1,2,1,0,0,0,0,win
Arsenal,Sunderland,2,0,2,1,0,0,0,0,win
West Ham United,Hull City,3,0,3,1,0,0,0,0,win
Wolverhampton Wanderers,Chelsea,0,2,2,1,0,0,0,0,loss
Portsmouth,Stoke City,1,2,1,1,0,0,0,0,loss
Blackburn Rovers,Bolton Wanderers,3,0,3,1,0,0,0,0,win
Aston Villa,Burnley,5,2,3,1,0,0,0,0,win
Fulham,Birmingham City,2,1,1,1,0,0,0,0,win
Manchester City,Liverpool,0,0,0,1,0,0,0,0,draw
Wigan Athletic,Tottenham Hotspur,0,3,3,1,0,0,0,0,loss
Manchester United,West Ham United,3,0,3,1,0,0,0,0,win
Chelsea,Manchester City,2,4,2,1,0,0,0,0,loss
Birmingham City,Wigan Athletic,1,0,1,1,0,0,0,0,win
Bolton Wanderers,Wolverhampton Wanderers,1,0,1,1,0,0,0,0,win
Burnley,Portsmouth,1,2,1,1,0,0,0,0,loss
Stoke City,Arsenal,1,3,2,1,0,0,0,0,loss
Tottenham Hotspur,Everton,2,1,1,1,0,0,0,0,win
Liverpool,Blackburn Rovers,2,1,1,1,0,0,0,0,win
Sunderland,Fulham,0,0,0,1,0,0,0,0,draw
Arsenal,Burnley,3,1,2,1,0,0,0,0,win
West Ham United,Bolton Wanderers,1,2,1,1,0,0,0,0,loss
Wolverhampton Wanderers,Manchester United,0,1,1,1,0,0,0,0,loss
Everton,Hull City,5,1,4,1,0,0,0,0,win
Wigan Athletic,Liverpool,1,0,1,1,0,0,0,0,win
Portsmouth,Birmingham City,1,2,1,1,0,0,0,0,loss
Sunderland,Bolton Wanderers,4,0,4,1,0,0,0,0,win
Burnley,Stoke City,1,1,0,1,0,0,0,0,draw
Tottenham Hotspur,Blackburn Rovers,3,1,2,1,0,0,0,0,win
Birmingham City,Everton,2,2,0,1,0,0,0,0,draw
Bolton Wanderers,Wigan Athletic,4,0,4,1,0,0,0,0,win
Burnley,Wolverhampton Wanderers,1,2,1,1,0,0,0,0,loss
Chelsea,West Ham United,4,1,3,1,0,0,0,0,win
Stoke City,Aston Villa,0,0,0,1,0,0,0,0,draw
Hull City,Arsenal,1,2,1,1,0,0,0,0,loss
Manchester United,Fulham,3,0,3,1,0,0,0,0,win
Sunderland,Manchester City,1,1,0,1,0,0,0,0,draw
Liverpool,Portsmouth,4,1,3,1,0,0,0,0,win
Wigan Athletic,Aston Villa,1,2,1,1,0,0,0,0,loss
Aston Villa,Wolverhampton Wanderers,2,2,0,1,0,0,0,0,draw
Everton,Bolton Wanderers,2,0,2,1,0,0,0,0,win
Portsmouth,Hull City,3,2,1,1,0,0,0,0,win
Stoke City,Tottenham Hotspur,1,2,1,1,0,0,0,0,loss
Sunderland,Birmingham City,3,1,2,1,0,0,0,0,win
Wigan Athletic,Burnley,1,0,1,1,0,0,0,0,win
Arsenal,West Ham United,2,0,2,1,0,0,0,0,win
Manchester United,Liverpool,2,1,1,1,0,0,0,0,win
Fulham,Manchester City,1,2,1,1,0,0,0,0,loss
Blackburn Rovers,Chelsea,1,1,0,1,0,0,0,0,draw
West Ham United,Wolverhampton Wanderers,1,3,2,1,0,0,0,0,loss
Aston Villa,Sunderland,1,1,0,1,0,0,0,0,draw
Manchester City,Everton,0,2,2,1,0,0,0,0,loss
Portsmouth,Chelsea,0,5,5,1,0,0,0,0,loss
Blackburn Rovers,Birmingham City,2,1,1,1,0,0,0,0,win
Birmingham City,Arsenal,1,1,0,1,0,0,0,0,draw
Chelsea,Aston Villa,7,1,6,1,0,0,0,0,win
Hull City,Fulham,2,0,2,1,0,0,0,0,win
Tottenham Hotspur,Portsmouth,2,0,2,1,0,0,0,0,win
West Ham United,Stoke City,0,1,1,1,0,0,0,0,loss
Wolverhampton Wanderers,Everton,0,0,0,1,0,0,0,0,draw
Bolton Wanderers,Manchester United,0,4,4,1,0,0,0,0,loss
Burnley,Blackburn Rovers,0,1,1,1,0,0,0,0,loss
Liverpool,Sunderland,3,0,3,1,0,0,0,0,win
Manchester City,Wigan Athletic,3,0,3,1,0,0,0,0,win
Manchester United,Chelsea,1,2,1,1,0,0,0,0,loss
Arsenal,Wolverhampton Wanderers,1,0,1,1,0,0,0,0,win
Bolton Wanderers,Aston Villa,0,1,1,1,0,0,0,0,loss
Portsmouth,Blackburn Rovers,0,0,0,1,0,0,0,0,draw
Stoke City,Hull City,2,0,2,1,0,0,0,0,win
Sunderland,Tottenham Hotspur,3,1,2,1,0,0,0,0,win
Burnley,Manchester City,1,6,5,1,0,0,0,0,loss
Birmingham City,Liverpool,1,1,0,1,0,0,0,0,draw
Fulham,Wigan Athletic,2,1,1,1,0,0,0,0,win
Everton,West Ham United,2,2,0,1,0,0,0,0,draw
Hull City,Burnley,1,4,3,1,0,0,0,0,loss
West Ham United,Sunderland,1,0,1,1,0,0,0,0,win
Wolverhampton Wanderers,Stoke City,0,0,0,1,0,0,0,0,draw
Blackburn Rovers,Manchester United,0,0,0,1,0,0,0,0,draw
Liverpool,Fulham,0,0,0,1,0,0,0,0,draw
Manchester City,Birmingham City,5,1,4,1,0,0,0,0,win
Chelsea,Bolton Wanderers,1,0,1,1,0,0,0,0,win
Aston Villa,Everton,2,2,0,1,0,0,0,0,draw
Wigan Athletic,Portsmouth,0,0,0,1,0,0,0,0,draw
Tottenham Hotspur,Arsenal,2,1,1,1,3,0,1,0,win
Manchester City,Manchester United,0,1,1,1,0,0,0,0,loss
Birmingham City,Hull City,0,0,0,1,0,0,0,0,draw
Blackburn Rovers,Everton,2,3,1,1,0,0,0,0,loss
Fulham,Wolverhampton Wanderers,0,0,0,1,0,0,0,0,draw
Stoke City,Bolton Wanderers,1,2,1,1,0,0,0,0,loss
Sunderland,Burnley,2,1,1,1,0,0,0,0,win
Tottenham Hotspur,Chelsea,2,1,1,1,0,0,0,0,win
Wigan Athletic,Arsenal,3,2,1,1,0,0,0,0,win
Portsmouth,Aston Villa,1,2,1,1,0,0,0,0,loss
Liverpool,West Ham United,3,0,3,1,0,0,0,0,win
Hull City,Aston Villa,0,2,2,1,0,0,0,0,loss
Manchester United,Tottenham Hotspur,3,1,2,1,0,0,0,0,win
Bolton Wanderers,Portsmouth,2,2,0,1,0,0,0,0,draw
Hull City,Sunderland,0,1,1,1,0,0,0,0,loss
West Ham United,Wigan Athletic,3,2,1,1,0,0,0,0,win
Wolverhampton Wanderers,Blackburn Rovers,1,1,0,1,0,0,0,0,draw
Arsenal,Manchester City,0,0,0,1,0,0,0,0,draw
Aston Villa,Birmingham City,1,0,1,1,0,0,0,0,win
Burnley,Liverpool,0,4,4,1,0,0,0,0,loss
Everton,Fulham,2,1,1,1,0,0,0,0,win
Chelsea,Stoke City,7,0,7,1,0,0,0,0,win
Birmingham City,Burnley,2,1,1,1,0,0,0,0,win
Manchester City,Aston Villa,3,1,2,1,0,0,0,0,win
Portsmouth,Wolverhampton Wanderers,3,1,2,1,0,0,1,0,win
Stoke City,Everton,0,0,0,1,0,0,0,0,draw
Tottenham Hotspur,Bolton Wanderers,1,0,1,1,0,0,0,0,win
Liverpool,Chelsea,0,2,2,1,0,0,0,0,loss
Fulham,West Ham United,3,2,1,1,0,0,0,0,win
Sunderland,Manchester United,0,1,1,1,0,0,0,0,loss
Wigan Athletic,Hull City,2,2,0,1,0,0,0,0,draw
Blackburn Rovers,Arsenal,2,1,1,1,0,0,0,0,win
Fulham,Stoke City,0,1,1,1,0,0,0,0,loss
Manchester City,Tottenham Hotspur,0,1,1,1,0,0,0,0,loss
Arsenal,Fulham,4,0,4,1,0,0,0,0,win
Aston Villa,Blackburn Rovers,0,1,1,1,0,0,0,0,loss
Bolton Wanderers,Birmingham City,2,1,1,1,0,0,0,0,win
Burnley,Tottenham Hotspur,4,2,2,1,0,0,0,0,win
Chelsea,Wigan Athletic,8,0,8,1,0,0,0,0,win
Everton,Portsmouth,1,0,1,1,0,0,0,0,win
Hull City,Liverpool,0,0,0,1,0,0,0,0,draw
Manchester United,Stoke City,4,0,4,1,0,0,0,0,win
West Ham United,Manchester City,1,1,0,1,0,0,0,0,draw
Wolverhampton Wanderers,Sunderland,2,1,1,1,0,0,0,0,win
Tottenham Hotspur,Manchester City,0,0,0,1,0,0,0,0,draw
Aston Villa,West Ham United,3,0,3,1,0,0,0,0,win
Blackburn Rovers,Everton,1,0,1,1,0,0,0,0,win
Bolton Wanderers,Fulham,0,0,0,1,0,0,0,0,draw
Sunderland,Birmingham City,2,2,0,1,0,0,0,0,draw
Wigan Athletic,Blackpool,0,4,4,1,0,0,0,0,loss
Wolverhampton Wanderers,Stoke City,2,1,1,1,0,0,0,0,win
Chelsea,West Bromwich Albion,6,0,6,1,0,0,0,0,win
Liverpool,Arsenal,1,1,0,1,0,0,0,0,draw
Manchester United,Newcastle United,3,0,3,1,0,0,0,0,win
Arsenal,Blackpool,6,0,6,1,0,0,0,0,win
Birmingham City,Blackburn Rovers,2,1,1,1,0,0,0,0,win
Everton,Wolverhampton Wanderers,1,1,0,1,0,0,0,0,draw
Stoke City,Tottenham Hotspur,1,2,1,1,0,0,0,0,loss
West Bromwich Albion,Sunderland,1,0,1,1,0,0,0,0,win
West Ham United,Bolton Wanderers,1,3,2,1,0,0,0,0,loss
Wigan Athletic,Chelsea,0,6,6,1,0,0,0,0,loss
Newcastle United,Aston Villa,6,0,6,1,0,0,0,0,win
Fulham,Manchester United,2,2,0,1,0,0,0,0,draw
Manchester City,Liverpool,3,0,3,1,0,0,0,0,win
Blackburn Rovers,Arsenal,1,2,1,1,0,0,0,0,loss
Blackpool,Fulham,2,2,0,1,0,0,0,0,draw
Chelsea,Stoke City,2,0,2,1,0,0,0,0,win
Tottenham Hotspur,Wigan Athletic,0,1,1,1,0,0,0,0,loss
Wolverhampton Wanderers,Newcastle United,1,1,0,1,0,0,0,0,draw
Manchester United,West Ham United,3,0,3,1,0,0,0,0,win
Bolton Wanderers,Birmingham City,2,2,0,1,0,0,0,0,draw
Liverpool,West Bromwich Albion,1,0,1,1,0,0,0,0,win
Sunderland,Manchester City,1,0,1,1,0,0,0,0,win
Aston Villa,Everton,1,0,1,1,0,0,0,0,win
Everton,Manchester United,3,3,0,1,0,0,0,0,draw
Arsenal,Bolton Wanderers,4,1,3,1,0,0,0,0,win
Fulham,Wolverhampton Wanderers,2,1,1,1,0,0,0,0,win
Manchester City,Blackburn Rovers,1,1,0,1,0,0,0,0,draw
Newcastle United,Blackpool,0,2,2,1,0,0,0,0,loss
West Bromwich Albion,Tottenham Hotspur,1,1,0,1,0,0,0,0,draw
West Ham United,Chelsea,1,3,2,1,0,0,0,0,loss
Wigan Athletic,Sunderland,1,1,0,1,0,0,0,0,draw
Birmingham City,Liverpool,0,0,0,1,0,0,0,0,draw
Stoke City,Aston Villa,2,1,1,1,0,0,0,0,win
Stoke City,West Ham United,1,1,0,1,0,0,0,0,draw
Aston Villa,Bolton Wanderers,1,1,0,1,0,0,0,0,draw
Blackburn Rovers,Fulham,1,1,0,1,0,0,0,0,draw
Everton,Newcastle United,0,1,1,1,0,0,0,0,loss
Tottenham Hotspur,Wolverhampton Wanderers,3,1,2,1,0,0,0,0,win
West Bromwich Albion,Birmingham City,3,1,2,1,0,0,0,0,win
Sunderland,Arsenal,1,1,0,1,0,0,0,0,draw
Manchester United,Liverpool,3,2,1,1,0,0,0,0,win
Wigan Athletic,Manchester City,0,2,2,1,0,0,0,0,loss
Chelsea,Blackpool,4,0,4,1,0,0,0,0,win
Manchester City,Chelsea,1,0,1,1,0,0,0,0,win
Arsenal,West Bromwich Albion,2,3,1,1,0,0,0,0,loss
Birmingham City,Wigan Athletic,0,0,0,1,0,0,0,0,draw
Blackpool,Blackburn Rovers,1,2,1,1,0,0,0,0,loss
Fulham,Everton,0,0,0,1,0,0,0,0,draw
Liverpool,Sunderland,2,2,0,1,0,0,0,0,draw
West Ham United,Tottenham Hotspur,1,0,1,1,0,0,0,0,win
Bolton Wanderers,Manchester United,2,2,0,1,0,0,0,0,draw
Wolverhampton Wanderers,Aston Villa,1,2,1,1,0,0,0,0,loss
Newcastle United,Stoke City,1,2,1,1,0,0,0,0,loss
Wigan Athletic,Wolverhampton Wanderers,2,0,2,1,0,0,0,0,win
Birmingham City,Everton,0,2,2,1,0,0,0,0,loss
Stoke City,Blackburn Rovers,1,0,1,1,0,0,0,0,win
Sunderland,Manchester United,0,0,0,1,0,0,0,0,draw
Tottenham Hotspur,Aston Villa,2,1,1,1,0,0,0,0,win
West Bromwich Albion,Bolton Wanderers,1,1,0,1,0,0,0,0,draw
West Ham United,Fulham,1,1,0,1,0,0,0,0,draw
Manchester City,Newcastle United,2,1,1,1,0,0,0,0,win
Liverpool,Blackpool,1,2,1,1,0,0,0,0,loss
Chelsea,Arsenal,2,0,2,1,0,0,0,0,win
Arsenal,Birmingham City,2,1,1,1,0,0,0,0,win
Bolton Wanderers,Stoke City,2,1,1,1,0,0,0,0,win
Fulham,Tottenham Hotspur,1,2,1,1,0,0,0,0,loss
Manchester United,West Bromwich Albion,2,2,0,1,0,0,0,0,draw
Newcastle United,Wigan Athletic,2,2,0,1,0,0,0,0,draw
Wolverhampton Wanderers,West Ham United,1,1,0,1,0,0,0,0,draw
Aston Villa,Chelsea,0,0,0,1,0,0,0,0,draw
Everton,Liverpool,2,0,2,1,0,0,0,0,win
Blackpool,Manchester City,2,3,1,1,0,0,2,0,loss
Blackburn Rovers,Sunderland,0,0,0,1,0,0,0,0,draw
Tottenham Hotspur,Everton,1,1,0,1,0,0,0,0,draw
Birmingham City,Blackpool,2,0,2,1,0,0,0,0,win
Chelsea,Wolverhampton Wanderers,2,0,2,1,0,0,0,0,win
Sunderland,Aston Villa,1,0,1,1,0,0,0,0,win
West Bromwich Albion,Fulham,2,1,1,1,0,0,0,0,win
Wigan Athletic,Bolton Wanderers,1,1,0,1,0,0,0,0,draw
West Ham United,Newcastle United,1,2,1,1,0,0,0,0,loss
Stoke City,Manchester United,1,2,1,1,0,0,0,0,loss
Liverpool,Blackburn Rovers,2,1,1,1,0,0,0,0,win
Manchester City,Arsenal,0,3,3,1,0,0,0,0,loss
Arsenal,West Ham United,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Chelsea,1,2,1,1,0,0,0,0,loss
Everton,Stoke City,1,0,1,1,0,0,0,0,win
Fulham,Wigan Athletic,2,0,2,1,0,0,0,0,win
Wolverhampton Wanderers,Manchester City,2,1,1,1,0,0,0,0,win
Manchester United,Tottenham Hotspur,2,0,2,1,0,0,0,0,win
Aston Villa,Birmingham City,0,0,0,1,0,0,0,0,draw
Newcastle United,Sunderland,5,1,4,1,0,0,0,0,win
Bolton Wanderers,Liverpool,0,1,1,1,0,0,0,0,loss
Blackpool,West Bromwich Albion,2,1,1,1,0,0,0,0,win
Bolton Wanderers,Tottenham Hotspur,4,2,2,1,0,0,0,0,win
Birmingham City,West Ham United,2,2,0,1,0,0,0,0,draw
Blackburn Rovers,Wigan Athletic,2,1,1,1,0,0,0,0,win
Blackpool,Everton,2,2,0,1,0,0,0,0,draw
Fulham,Aston Villa,1,1,0,1,0,0,0,0,draw
Manchester United,Wolverhampton Wanderers,2,1,1,1,0,0,0,0,win
Sunderland,Stoke City,2,0,2,1,0,0,0,0,win
Arsenal,Newcastle United,0,1,1,1,0,0,0,0,loss
West Bromwich Albion,Manchester City,0,2,2,1,0,0,0,0,loss
Liverpool,Chelsea,2,0,2,1,0,0,0,0,win
Stoke City,Birmingham City,3,2,1,1,0,0,0,0,win
Tottenham Hotspur,Sunderland,1,1,0,1,0,0,0,0,draw
Aston Villa,Blackpool,3,2,1,1,0,0,0,0,win
Chelsea,Fulham,1,0,1,1,0,0,0,0,win
Newcastle United,Blackburn Rovers,1,2,1,1,0,0,0,0,loss
West Ham United,West Bromwich Albion,2,2,0,1,0,0,0,0,draw
Wigan Athletic,Liverpool,1,1,0,1,0,0,0,0,draw
Wolverhampton Wanderers,Arsenal,0,2,2,1,0,0,0,0,loss
Everton,Bolton Wanderers,1,1,0,1,0,0,0,0,draw
Manchester City,Manchester United,0,0,0,1,0,0,0,0,draw
Aston Villa,Manchester United,2,2,0,1,0,0,0,0,draw
Manchester City,Birmingham City,0,0,0,1,0,0,0,0,draw
Newcastle United,Fulham,0,0,0,1,0,0,0,0,draw
Tottenham Hotspur,Blackburn Rovers,4,2,2,1,0,0,0,0,win
West Ham United,Blackpool,0,0,0,1,0,0,0,0,draw
Wigan Athletic,West Bromwich Albion,1,0,1,1,0,0,0,0,win
Wolverhampton Wanderers,Bolton Wanderers,2,3,1,1,0,0,0,0,loss
Stoke City,Liverpool,2,0,2,1,0,0,0,0,win
Everton,Arsenal,1,2,1,1,0,0,0,0,loss
Chelsea,Sunderland,0,3,3,1,0,0,0,0,loss
Arsenal,Tottenham Hotspur,2,3,1,1,0,0,0,0,loss
Birmingham City,Chelsea,1,0,1,1,0,0,0,0,win
Blackpool,Wolverhampton Wanderers,2,1,1,1,0,0,0,0,win
Bolton Wanderers,Newcastle United,5,1,4,1,0,0,0,0,win
Manchester United,Wigan Athletic,2,0,2,1,0,0,0,0,win
West Bromwich Albion,Stoke City,0,3,3,1,0,0,0,0,loss
Liverpool,West Ham United,3,0,3,1,0,0,0,0,win
Blackburn Rovers,Aston Villa,2,0,2,1,0,0,0,0,win
Fulham,Manchester City,1,4,3,1,0,0,0,0,loss
Sunderland,Everton,2,2,0,1,0,0,0,0,draw
Aston Villa,Arsenal,2,4,2,1,0,0,0,0,loss
Bolton Wanderers,Blackpool,2,2,0,1,0,0,0,0,draw
Everton,West Bromwich Albion,1,4,3,1,0,0,0,0,loss
Fulham,Birmingham City,1,1,0,1,0,0,0,0,draw
Manchester United,Blackburn Rovers,7,1,6,1,0,0,0,0,win
Stoke City,Manchester City,1,1,0,1,0,0,0,0,draw
West Ham United,Wigan Athletic,3,1,2,1,0,0,0,0,win
Wolverhampton Wanderers,Sunderland,3,2,1,1,0,0,0,0,win
Newcastle United,Chelsea,1,1,0,1,0,0,0,0,draw
Tottenham Hotspur,Liverpool,2,1,1,1,0,0,0,0,win
Arsenal,Fulham,2,1,1,1,0,0,0,0,win
Birmingham City,Tottenham Hotspur,1,1,0,1,0,0,0,0,draw
Blackburn Rovers,Wolverhampton Wanderers,3,0,3,1,0,0,0,0,win
Chelsea,Everton,1,1,0,1,0,0,0,0,draw
Manchester City,Bolton Wanderers,1,0,1,1,0,0,0,0,win
Wigan Athletic,Stoke City,2,2,0,1,0,0,0,0,draw
West Bromwich Albion,Newcastle United,3,1,2,1,0,0,0,0,win
Sunderland,West Ham United,1,0,1,1,0,0,0,0,win
Liverpool,Aston Villa,3,0,3,1,0,0,0,0,win
Aston Villa,West Bromwich Albion,2,1,1,1,0,0,0,0,win
Everton,Wigan Athletic,0,0,0,1,0,0,0,0,draw
Fulham,Sunderland,0,0,0,1,0,0,0,0,draw
Stoke City,Blackpool,0,1,1,1,0,0,0,0,loss
West Ham United,Manchester City,1,3,2,1,0,0,0,0,loss
Newcastle United,Liverpool,3,1,2,1,2,0,1,0,win
Bolton Wanderers,Blackburn Rovers,2,1,1,1,0,0,0,0,win
Wolverhampton Wanderers,Birmingham City,1,0,1,1,0,0,0,0,win
Tottenham Hotspur,Chelsea,1,1,0,1,0,0,0,0,draw
Manchester United,Arsenal,1,0,1,1,0,0,0,0,win
Sunderland,Bolton Wanderers,1,0,1,1,0,0,0,0,win
Blackburn Rovers,West Ham United,1,1,0,1,0,0,0,0,draw
Manchester City,Everton,1,2,1,1,0,0,0,0,loss
Fulham,West Ham United,1,3,2,1,0,0,0,0,loss
Blackburn Rovers,Stoke City,0,2,2,1,0,0,0,0,loss
Bolton Wanderers,West Bromwich Albion,2,0,2,1,0,0,0,0,win
Manchester United,Sunderland,2,0,2,1,0,0,0,0,win
Newcastle United,Manchester City,1,3,2,1,0,0,0,0,loss
Wolverhampton Wanderers,Wigan Athletic,1,2,1,1,0,0,0,0,loss
Aston Villa,Tottenham Hotspur,1,2,1,1,0,0,0,0,loss
Arsenal,Chelsea,3,1,2,1,0,0,0,0,win
Manchester City,Aston Villa,4,0,4,1,0,0,0,0,win
Stoke City,Fulham,0,2,2,1,0,0,0,0,loss
Sunderland,Blackpool,0,2,2,1,0,0,0,0,loss
Tottenham Hotspur,Newcastle United,2,0,2,1,0,0,0,0,win
West Bromwich Albion,Blackburn Rovers,1,3,2,1,0,0,0,0,loss
West Ham United,Everton,1,1,0,1,0,0,0,0,draw
Birmingham City,Manchester United,1,1,0,1,0,0,0,0,draw
Chelsea,Bolton Wanderers,1,0,1,1,0,0,0,0,win
Wigan Athletic,Arsenal,2,2,0,1,0,0,0,0,draw
Liverpool,Wolverhampton Wanderers,0,1,1,1,0,0,0,0,loss
West Bromwich Albion,Manchester United,1,2,1,1,0,0,0,0,loss
Liverpool,Bolton Wanderers,2,1,1,1,0,0,0,0,win
Manchester City,Blackpool,1,0,1,1,0,0,0,0,win
Stoke City,Everton,2,0,2,1,0,0,0,0,win
Sunderland,Blackburn Rovers,3,0,3,1,0,0,0,0,win
Tottenham Hotspur,Fulham,1,0,1,1,0,0,0,0,win
